Date,PRECIP,EVAP,TMAX,TMIN
26/07/1972,0,7.7,30,19
27/07/1972,0,7,31,19
28/07/1972,0,7.9,31,20
29/07/1972,0,6.4,24,22
30/07/1972,0,5.9,33,18
31/07/1972,0,5.5,34,17.5
01/08/1972,0,5.4,32,17
02/08/1972,0.6,7.3,34,19
03/08/1972,0.5,3.4,30,21.5
04/08/1972,4.7,7.3,32,22
05/08/1972,0,6.5,31,20
06/08/1972,0,6.9,31.5,17
07/08/1972,0,7.2,32,16.5
08/08/1972,0,5.2,32.5,18
09/08/1972,86.7,4.4,29.5,22
10/08/1972,0,5.2,32,20.5
11/08/1972,0,4.9,32,22.5
12/08/1972,0,4.6,33,19.5
13/08/1972,0,9.8,33.5,20
14/08/1972,0,7.9,33,19.5
15/08/1972,0,5.7,33,17
16/08/1972,0,2.1,32,17
17/08/1972,0,5.5,32,19
18/08/1972,0,5.4,35,18
19/08/1972,0,7.4,35,20
20/08/1972,12.2,4.4,32,19
21/08/1972,0,7.2,32,18.5
22/08/1972,0,5.6,35,17.5
23/08/1972,0,5.7,35,18
24/08/1972,0,3.8,31,21
25/08/1972,0,4.6,32,20
26/08/1972,0,7.4,33,22.5
27/08/1972,0,8.4,33,19.5
28/08/1972,0,7.1,32.5,19.5
29/08/1972,0,5.6,33,20
30/08/1972,0,5.9,33,19
31/08/1972,0,6.4,33.5,19.5
01/09/1972,0,7.5,35,21
02/09/1972,0,4.9,32.5,23.5
03/09/1972,0,6.5,34,22
04/09/1972,0,5.6,36.5,20
05/09/1972,0,6.9,35,20.5
06/09/1972,0,6.8,35,21
07/09/1972,0,5.7,35.5,20
08/09/1972,34,4,33.5,22
09/09/1972,39.2,6.1,31.5,21.5
10/09/1972,0.5,3.9,31.5,22.5
11/09/1972,0,5.7,32,21.5
12/09/1972,16.3,6.4,32.5,20.5
13/09/1972,9.2,4,30.5,20
14/09/1972,0,3.6,30.5,19.5
15/09/1972,0,4.3,30.5,20.5
16/09/1972,0,5,32,19.5
17/09/1972,0,7.3,31.5,21
18/09/1972,0,6.8,32.5,21
19/09/1972,0,5.2,32.5,19.5
20/09/1972,0,6.1,27,18.5
21/09/1972,36.4,7.7,34.5,18.5
22/09/1972,44.5,4.6,26,19.5
23/09/1972,6.2,4.6,27.5,20.5
24/09/1972,0,4,28.5,20.5
25/09/1972,0,4.3,31.5,20
26/09/1972,5,4.8,31,20
27/09/1972,0.5,2.9,27,20
28/09/1972,0,2.7,32,20
29/09/1972,0,3.7,32.5,17
30/09/1972,0,3.2,25,19.5
01/10/1972,0,3,27,16
02/10/1972,0,3.4,36,17
03/10/1972,0,2.2,27,15
04/10/1972,0,3.3,29,18
05/10/1972,0,2.8,29.5,16.5
06/10/1972,94,0.9,30,18
07/10/1972,5.7,2.2,28,20
08/10/1972,0.5,3.7,28,19
09/10/1972,0,3.3,31,17
10/10/1972,1.2,1.6,28,17
11/10/1972,0,2.8,29.5,21
12/10/1972,5,5.9,28,19
13/10/1972,0,3.7,29,19
14/10/1972,0,3.9,30.5,16.5
15/10/1972,0,3.4,27,15
16/10/1972,0,2.9,28,15.5
17/10/1972,0,3.1,30,16
18/10/1972,0,2.7,27,16
19/10/1972,18,3.2,27.5,18
20/10/1972,0.5,0.2,20,19
21/10/1972,2.1,2.3,26,18
22/10/1972,0,3.4,31,17
23/10/1972,6.5,3.5,27,19
24/10/1972,10.5,11.5,18,17.5
25/10/1972,4.8,3.3,17,15
26/10/1972,0,3.1,25,15
27/10/1972,0,2.5,26,12
28/10/1972,0,2.4,27,11
29/10/1972,0,2.2,28,16
30/10/1972,0,2.7,28,21
31/10/1972,0,3.9,28.5,19
01/12/1972,0,2.2,21,4
02/12/1972,0,2.1,23,4
03/12/1972,0,2.6,28,6
04/12/1972,0,1,25,9
05/12/1972,0,2.4,31,10
06/12/1972,0,3.1,16,11
07/12/1972,0,1.5,11,4.5
08/12/1972,0,1.4,24.5,4.5
09/12/1972,0.2,1.9,27,5
10/12/1972,0,2.9,21,9.5
11/12/1972,2,0.7,8,5.5
12/12/1972,0,1.4,17.5,5.5
13/12/1972,0,2.1,16,3
14/12/1972,0,2.5,21,3
15/12/1972,0,1.9,13.5,3.5
16/12/1972,0,1.8,11.5,3
17/12/1972,0,1.5,10,2.5
18/12/1972,0,0.2,20.5,0
19/12/1972,0,2.4,24,2
20/12/1972,0,4.2,29,5
21/12/1972,0,5.3,22,7
22/12/1972,0,4.8,23,0
23/12/1972,0,2.2,27,0
24/12/1972,0,1.4,21,2
25/12/1972,0,1.8,20,0
26/12/1972,0,2.5,15,2
27/12/1972,0,0.8,20,2
28/12/1972,0,1.2,16,3
29/12/1972,0,1.2,23,8
30/12/1972,0,2.3,22,9
31/12/1972,0,2.2,20,3
01/01/1973,2,0.1,13,6
02/01/1973,0.2,0.3,8,6
03/01/1973,0,1.8,19,6
04/01/1973,0,1.3,18,5.5
05/01/1973,0.2,1.5,21,9.5
06/01/1973,0.5,0.2,13.5,13
07/01/1973,0.5,0.8,12,8
08/01/1973,6,0.2,8,7.5
09/01/1973,12.7,0.4,5.5,4
10/01/1973,1.5,0.6,4,1
11/01/1973,2,0.4,4,1.5
12/01/1973,0,0.9,12,2
13/01/1973,0,1.1,19,0
14/01/1973,0,2.6,21,1
15/01/1973,0,2.1,22,3
16/01/1973,0,2.6,21.5,3
17/01/1973,0,0.9,24.5,5.5
18/01/1973,0,3.1,25.5,6
19/01/1973,0,2,23,5.5
20/01/1973,0,4.2,30,6
21/01/1973,0,3.4,24,5
22/01/1973,0,3.9,25,0
23/01/1973,0,2.7,15.5,2
24/01/1973,1.4,0.6,12,1.5
25/01/1973,0,2.4,19.5,2.5
26/01/1973,0,2.2,23.5,2
27/01/1973,0,3.8,25,2.5
28/01/1973,0,1.3,16,2
29/01/1973,0,3.3,11,2
30/01/1973,0,2.1,20,0
31/01/1973,0,1.6,20,3
01/02/1973,0,2.4,22,2
02/02/1973,0,2.1,19,2
03/02/1973,0,6.2,22,2
04/02/1973,0,2.9,24,3
05/02/1973,0,3.1,26,4
06/02/1973,0,3.5,25,6
07/02/1973,0,1.8,24.5,9
08/02/1973,6,0.6,17,11
09/02/1973,0,0.4,4,0
10/02/1973,0,2.5,14,0
11/02/1973,0,2.2,18.5,-1
12/02/1973,0,2.6,25,0
13/02/1973,0,4.3,26,3
14/02/1973,0,1.9,20,6
15/02/1973,0,1.9,11,8
16/02/1973,4.6,0.6,8.5,8
17/02/1973,3.8,0.4,8,7.5
18/02/1973,1,0.6,10.5,6
19/02/1973,1,0.5,12.5,7
20/02/1973,4.5,0.4,12.5,9.5
21/02/1973,15,0.2,10,9.5
22/02/1973,0.5,0.2,15,8.5
23/02/1973,0,2,19,8.5
24/02/1973,0,2.6,20,6
25/02/1973,0,2.3,20,6
26/02/1973,24,2.1,21.5,9.5
27/02/1973,2.2,0.4,16.5,13.5
28/02/1973,0,1.2,20,13.5
01/03/1973,0,3.2,24,14
02/03/1973,0,4.1,28,14
03/03/1973,0,4.7,29,15
04/03/1973,0,3.3,23,15.5
05/03/1973,0,2.7,26.5,14
06/03/1973,0,4.6,31,13
07/03/1973,0,4.2,26.5,10.5
08/03/1973,0,4.1,29,14
09/03/1973,0,4.1,30.5,15
10/03/1973,0,5.2,31,15
11/03/1973,0,5.1,30,10.5
12/03/1973,0,4.2,31,12
13/03/1973,0,6.6,34,14
14/03/1973,0,5.2,30,9
15/03/1973,0,6.1,29,14
16/03/1973,0,8,25,11
17/03/1973,0,4.9,25,12
18/03/1973,0,4.8,28,6
19/03/1973,0,3.2,27,8
20/03/1973,2.3,4.3,28,13
21/03/1973,0,3.5,24,14
22/03/1973,0,5.1,26,15
23/03/1973,0,3.1,32,16
24/03/1973,0,7.5,28,17
25/03/1973,0,5.1,26,9
26/03/1973,0,7.1,19,8
27/03/1973,0,3.1,27,8
28/03/1973,0,9.5,30.5,11
29/03/1973,0,4.2,30.5,13
30/03/1973,0,4.6,25.5,15
31/03/1973,0,5,30.5,8
01/04/1973,0,5.6,31.5,10
02/04/1973,0,6.1,31.5,12.5
03/04/1973,0,8.5,24,15
04/04/1973,0,6.1,29,13
05/04/1973,1.5,2.2,18,5
06/04/1973,0.3,2.1,22,10
07/04/1973,0,5.7,31,10
08/04/1973,0,6.4,26,6
09/04/1973,0,5,19,3
10/04/1973,0,5.7,21.5,4
11/04/1973,0,3.1,23,9.5
12/04/1973,0,4.8,24,15
13/04/1973,2.7,6.2,28,17
14/04/1973,5.7,5,27,20
15/04/1973,0.5,1.2,34.5,18
16/04/1973,1,2.1,29.5,15
17/04/1973,0,7,32,20.5
18/04/1973,0,4.5,31,15.5
19/04/1973,0,4.8,36,14
20/04/1973,0,6.3,37,13
21/04/1973,0,4.9,34,15
22/04/1973,0,5.3,32,21
23/04/1973,0,4.3,31,23
24/04/1973,0,4.4,33,18
25/04/1973,0,5.2,37,19
26/04/1973,15,9,34,18
27/04/1973,1,4,21,14
28/04/1973,0,3,22,14
29/04/1973,0,4.7,30,13.5
30/04/1973,0,4.2,31,16
01/05/1973,0,4.8,33,19
02/05/1973,10,6.1,28,20
03/05/1973,1,2.4,21,17
04/05/1973,0,7.8,23,13
05/05/1973,1.2,2,25,16
06/05/1973,0,2.3,32,18
07/05/1973,0,7.1,33,17
08/05/1973,0,8.9,30,15
09/05/1973,0,3.8,29,14.5
10/05/1973,0,4,30,18
11/05/1973,0,4.1,31,23
12/05/1973,13.3,3.7,30,19
13/05/1973,9,2.1,24,19
14/05/1973,7,3.1,23.5,15
15/05/1973,0.5,1.2,19,14
16/05/1973,0,4,20.5,12.5
17/05/1973,0,2.7,26,14.5
18/05/1973,0,6.3,32,14
19/05/1973,0,7.4,36,12
20/05/1973,0,8.6,36,13
21/05/1973,0,7.9,34,14
22/05/1973,0,7.2,33,16
23/05/1973,0,5.2,34,15.5
24/05/1973,0,6.6,35.5,21
25/05/1973,0,7.5,38,20
26/05/1973,0,9.4,40,19.5
27/05/1973,0,9.1,39,18.5
28/05/1973,1.5,9.1,39,16
29/05/1973,0,1.3,33,16
30/05/1973,0,8.2,34,14
31/05/1973,0,5,33,19
01/06/1973,0,8.1,33.5,20
02/06/1973,0,9.8,34.5,18.5
03/06/1973,0,7.4,37,19
04/06/1973,0,3.2,30,22
05/06/1973,98.5,4,42,24
06/06/1973,0,5.3,35,20
07/06/1973,21.2,8.3,29.5,21
08/06/1973,0,6.2,30.5,11.5
09/06/1973,32.2,5,29,16
10/06/1973,0,3.7,30,16
11/06/1973,0,3.5,29,17
12/06/1973,0,3.7,29,19
13/06/1973,5.5,3.6,30,20
14/06/1973,0,2.8,30,20
15/06/1973,0,4.4,32,20
16/06/1973,0,6.4,35,20
17/06/1973,0,5.6,35,23.5
18/06/1973,0,8.1,36,21
19/06/1973,4.3,6.4,32,23
20/06/1973,12.8,2.3,28,19
21/06/1973,226,NaN,27,20
22/06/1973,169,NaN,19,14
23/06/1973,178.3,NaN,22,19
24/06/1973,13.3,2.5,24,19
25/06/1973,4.5,3.7,27,19
26/06/1973,36.5,3.9,24,19
27/06/1973,1.5,3.6,27,18.5
28/06/1973,0,6.1,30,19.5
29/06/1973,0,5.1,30.5,21
30/06/1973,0,5.2,31,21
01/07/1973,21,4.2,31,22
02/07/1973,52.5,5.2,32.5,21
03/07/1973,4.2,3.8,27,23
04/07/1973,1.3,3.3,28,21
05/07/1973,0,5.9,31.5,18
06/07/1973,0,5.5,31,19
07/07/1973,0,4.3,29,21
08/07/1973,85.2,2.1,30.5,22.5
09/07/1973,0,3.3,30,21
10/07/1973,0,6.3,32,22
11/07/1973,0,5.6,30,19
12/07/1973,0,6.2,32,19
13/07/1973,0,5.2,31,18
14/07/1973,0,5,31.5,20
15/07/1973,8.5,4.8,31.5,20
16/07/1973,0,4.6,31.5,20
17/07/1973,0,4.4,33,21.5
18/07/1973,0,5.6,32,21.5
19/07/1973,0,7.3,33,21
20/07/1973,0,7.2,33,20
21/07/1973,0,5.9,33,19
22/07/1973,0,6.7,32,20
23/07/1973,0,6.6,33,21
24/07/1973,0.6,3.5,30,21
25/07/1973,0,5.4,30,20
26/07/1973,0,6.3,32,19
27/07/1973,0,5.8,34.5,20
28/07/1973,0,6,33.5,20
29/07/1973,0,4.6,28.5,20.5
30/07/1973,0,4.1,34.5,21
31/07/1973,1.5,7.8,35,22.5
01/08/1973,21,6.3,33.5,22
02/08/1973,27.5,3.2,29,21
03/08/1973,89,2,28.5,22
04/08/1973,10.5,2.3,27.5,21
05/08/1973,0,3,28,21
06/08/1973,0,4.2,29,20
07/08/1973,0,4.5,29,20
08/08/1973,0,3.9,29,21
09/08/1973,1,3.7,30.5,21
10/08/1973,0.8,3.4,29.5,21
11/08/1973,8.8,6.5,31.5,20.5
12/08/1973,16.5,4.2,31,20.5
13/08/1973,48.5,2,29,20
14/08/1973,18.8,5,29,21
15/08/1973,13.4,5.8,31,20
16/08/1973,5,5.4,29.5,18
17/08/1973,40.7,6.3,31,19
18/08/1973,0,3.1,28.5,20
19/08/1973,0,4.4,30.5,19.5
20/08/1973,0,4.5,31.5,19
21/08/1973,0,3.3,31,20
22/08/1973,0,2.2,32,18
23/08/1973,0,3,32.5,16
24/08/1973,0,4.4,30.5,16.5
25/08/1973,0,4.2,30,20
26/08/1973,26,2.7,29.5,21
27/08/1973,9.8,4.7,26.5,21
28/08/1973,28,3.7,27,20.5
29/08/1973,10.5,4.5,29,21
30/08/1973,0,3.4,30,21
31/08/1973,0,5.2,31,20
01/09/1973,0,3.3,31,18
02/09/1973,0,4.1,28,18
03/09/1973,15.4,3.2,31,20
04/09/1973,12,0.1,33,20.5
05/09/1973,0,6.5,32,21
06/09/1973,0,4.3,29.5,17
07/09/1973,0,2.7,30,15.5
08/09/1973,0,4.6,28,16
09/09/1973,2.5,4.2,32,21
10/09/1973,0,2.8,31,21
11/09/1973,0,5.4,35,20
12/09/1973,1,3.5,33,21
13/09/1973,2.8,2.9,31,22
14/09/1973,9.8,1.5,25,21
15/09/1973,0.5,2.8,28,21
16/09/1973,0,4.1,30.5,20.5
17/09/1973,76.5,5.6,28,20.5
18/09/1973,80.3,2.7,26,20.5
19/09/1973,0,2.9,27,20
20/09/1973,0,1.9,28,20
21/09/1973,0,3.6,31,20
22/09/1973,0,2.9,28.5,22
23/09/1973,0,3,28,22
24/09/1973,0,2,28,20
25/09/1973,0,3.3,30.5,21
26/09/1973,2,3,29.5,22
27/09/1973,0,1.9,26,20
28/09/1973,0,2.6,27,19.5
29/09/1973,0,3.3,29,14.5
30/09/1973,0,4.1,32,15.5
01/10/1973,0,4.3,31.5,18
02/10/1973,0.5,3.8,32.5,18
03/10/1973,0,4,27.5,19
04/10/1973,0,3.3,29.5,20
05/10/1973,0,2.8,28,21.5
06/10/1973,2.7,3.6,29.5,20
07/10/1973,0,4,31,20.5
08/10/1973,0,3.9,30.5,19
09/10/1973,0,3.9,31,17
10/10/1973,0,2.3,32,16
11/10/1973,0,2.3,28,17
12/10/1973,0,1,27,18
13/10/1973,46.1,3.7,28,19
14/10/1973,2.2,0.9,21,18
15/10/1973,3,0.8,23,18
16/10/1973,3.5,1.5,22,19
17/10/1973,0.5,1.2,23,18
18/10/1973,0,2.5,25,15
19/10/1973,0,2.4,24.5,9
20/10/1973,0,4,24,11
21/10/1973,0,3.8,25,11
22/10/1973,0,1.7,25,11
23/10/1973,0,2.2,24,11
24/10/1973,0,1.3,23,13
25/10/1973,0,2.8,25,13
26/10/1973,0,2.3,26,13.5
27/10/1973,0,1.9,27,15
28/10/1973,0,0.7,28,16
29/10/1973,3.5,0.9,21,19
30/10/1973,0,2.2,25,17.5
31/10/1973,0,2.1,27.5,14
01/11/1973,0,3.2,28,7.5
02/11/1973,0,3.3,30.5,9
03/11/1973,0,2.5,27,13
04/11/1973,0,1.3,27,15
05/11/1973,30,3.5,28,18
06/11/1973,0.5,1.4,21,19
07/11/1973,0,1.7,25,18.5
08/11/1973,0,2.5,26.5,17
09/11/1973,3.8,1.4,25,17
10/11/1973,1,0.6,19,17
11/11/1973,0.5,0.6,18,16
12/11/1973,0,1.8,23.5,15.5
13/11/1973,0,2.8,25,15
14/11/1973,0,3.2,26.5,11.5
15/11/1973,0,3.6,27,10.5
16/11/1973,0,1.5,23,12
17/11/1973,0,1.8,26,16
18/11/1973,0,2.8,28,12
19/11/1973,0,2.5,27,11.5
20/11/1973,0,2.2,24,11
21/11/1973,0,2.2,25,5
22/11/1973,0,2.1,21,6
23/11/1973,0,2.5,29.5,10
24/11/1973,0,3.7,30,14
25/11/1973,0,1.8,23.5,11
26/11/1973,6,3.1,17,11
27/11/1973,0,3.5,27,10.5
28/11/1973,0,4.2,19,3.5
29/11/1973,0,2.3,20.5,1
30/11/1973,0,3.7,22.5,1
01/12/1973,0,2.1,26,2
02/12/1973,0,2.5,25,6
03/12/1973,0,2.9,19.5,10.5
04/12/1973,0,2.7,23.5,7
05/12/1973,0,2.3,28,5
06/12/1973,9.2,0.3,13.5,6
07/12/1973,2,1.5,15,9.5
08/12/1973,0,1.1,16,9.8
09/12/1973,1.5,0.2,19,10
10/12/1973,2,0.4,13,11.5
11/12/1973,0,2,27,11
12/12/1973,0,2.6,28,6
13/12/1973,0,2.6,20,5.5
14/12/1973,0,2.6,27.5,5
15/12/1973,0,2.8,22,6
16/12/1973,0,2.7,18,2
17/12/1973,0,2,19,1.5
18/12/1973,0,2.2,26,2
19/12/1973,0,3.3,18,3.5
20/12/1973,0,2,13.5,-2.5
21/12/1973,0,5.5,15.5,-4.5
22/12/1973,0,4.3,21.5,-3.5
23/12/1973,0,4.1,27,-0.5
24/12/1973,0,4.3,23.5,1.5
25/12/1973,0.7,1.1,15,4
26/12/1973,0,2,22,0
27/12/1973,0,1.8,20,1
28/12/1973,0,2.4,25,3
29/12/1973,0,3.3,15,5
30/12/1973,0,2.9,30,4
31/12/1973,0,4.4,27,5
01/01/1974,0,1.4,12,3
02/01/1974,0,2.8,18,0
03/01/1974,1.5,0.2,7.5,0
04/01/1974,0,0.4,6,2
05/01/1974,0,1.9,20,3
06/01/1974,0,1.1,21,6
07/01/1974,0,0.5,18,7
08/01/1974,0,2.4,23,12
09/01/1974,0,1.7,25,9
10/01/1974,0,1.9,27,10
11/01/1974,0.5,0.6,19,12
12/01/1974,1,1,10,9
13/01/1974,0,0.4,15,8
14/01/1974,0,1.3,20,8
15/01/1974,0,3,25,10
16/01/1974,0,2.3,24,8
17/01/1974,0,3,26.5,9
18/01/1974,0,3.4,28,7.5
19/01/1974,0,3,22,8.5
20/01/1974,0,3,27,5.5
21/01/1974,0,3.3,29,5.5
22/01/1974,0,2.8,28,6
23/01/1974,6.5,0.6,16,8.5
24/01/1974,5.5,0.3,9.5,8
25/01/1974,14.5,1,8.1,7.9
26/01/1974,0,2,23,5
27/01/1974,0,3.3,27.5,5
28/01/1974,0,3.3,22,7
29/01/1974,0,2.8,22,3
30/01/1974,0,2.6,19.5,4
31/01/1974,0,2.7,7,2.5
01/02/1974,0,2.7,27,7
02/02/1974,0,3.3,29,7.5
03/02/1974,0,3.6,20,7.5
04/02/1974,0,3.8,19.5,5.5
05/02/1974,0,3.9,25.5,3.5
06/02/1974,0,5,16,4
07/02/1974,0,3.7,18,7.5
08/02/1974,0,3.4,12,2
09/02/1974,0,2.7,18,-1
10/02/1974,0,3.2,15,-1.5
11/02/1974,0,3.6,22,-1
12/02/1974,0,4.5,26,3
13/02/1974,0,3.5,30,3
14/02/1974,0,3.4,30,6
15/02/1974,0,4.4,25,9
16/02/1974,0,3.5,15,7
17/02/1974,0,4.2,19,8
18/02/1974,0,2.1,30,10
19/02/1974,0,4.3,26,5
20/02/1974,0,4.3,20,3
21/02/1974,0,3.1,26,4
22/02/1974,0,5.7,20,2
23/02/1974,0,4.1,24,2
24/02/1974,0,4.8,13,3
25/02/1974,0,4.2,14,3
26/02/1974,0,4,19,0
27/02/1974,0,3.3,24,0
28/02/1974,0,4.5,27,6.5
01/03/1974,0,4.3,24,8
02/03/1974,0,4.9,30,8
03/03/1974,0,5,30,10
04/03/1974,0,5.4,32,11
05/03/1974,0,4.4,28,11
06/03/1974,0,3.3,28,12
07/03/1974,0,4.8,30,15
08/03/1974,0,2.2,27,19
09/03/1974,0,2.9,27,20
10/03/1974,0,3.6,29.5,20
11/03/1974,0,3.9,28,17
12/03/1974,1.4,2.7,27,18
13/03/1974,0.5,3.3,27,15
14/03/1974,0,2.2,24,16
15/03/1974,1.6,2.9,25,14
16/03/1974,45.6,5,27,14.5
17/03/1974,0.4,1.9,21,15
18/03/1974,0,3,28,15.5
19/03/1974,0,4.4,31,11.5
20/03/1974,0,3.6,29,12
21/03/1974,0,3.9,20,13
22/03/1974,0,2.2,23,9
23/03/1974,0,5.1,27,7
24/03/1974,1.2,1.2,19,9
25/03/1974,0,0.4,15,8
26/03/1974,0,3.5,19.5,9
27/03/1974,0,2.2,23.5,11
28/03/1974,0,5.6,23,12
29/03/1974,0,3.9,32,12
30/03/1974,0,6,23,12
31/03/1974,0,6.2,23,12
01/04/1974,0,3.8,33,13
02/04/1974,0,7.8,35,8
03/04/1974,0,5.6,35,9
04/04/1974,0,6.1,26,12
05/04/1974,0,7.3,24,10
06/04/1974,0,7.5,25.5,8
07/04/1974,0,6.2,20,10
08/04/1974,0,6.2,27,11
09/04/1974,0,5.6,28,14
10/04/1974,0,7.1,30,15
11/04/1974,0,6.8,32,16
12/04/1974,0,3.6,24,13
13/04/1974,0,5.4,32.5,13.5
14/04/1974,1,6.1,22,17
15/04/1974,0.5,3.4,20,14
16/04/1974,0,2.6,21,11.5
17/04/1974,1,2.2,23,15
18/04/1974,0,2.6,23,17
19/04/1974,0,1.9,25,17
20/04/1974,0,3.9,32,16.5
21/04/1974,0,6.4,33,21.5
22/04/1974,0,6,33,18
23/04/1974,3,2.8,27,17
24/04/1974,2.6,1.4,22,20
25/04/1974,0,3.7,27,19
26/04/1974,0,7,29,20
27/04/1974,0,4.3,28,21
28/04/1974,0,5.7,28.5,19
29/04/1974,1.3,6.5,29,21
30/04/1974,4.4,4.7,24,21
01/05/1974,0.5,2.1,27,19
02/05/1974,9.3,3.8,30,19.5
03/05/1974,0,4.1,30,20.5
04/05/1974,0,2.4,28,21
05/05/1974,5,4,28.5,20.5
06/05/1974,16.2,1,22.5,19.5
07/05/1974,1,0.9,22,18.5
08/05/1974,0,4.3,28,18
09/05/1974,0,5.6,32,16
10/05/1974,0,7,33,17
11/05/1974,0,7.2,31,15
12/05/1974,0,6.3,32,17.5
13/05/1974,0,6.4,33,20
14/05/1974,0,4.6,33,20
15/05/1974,0,5.7,34,23
16/05/1974,0,5.9,34,14
17/05/1974,0,5.2,32.5,15
18/05/1974,0,8.9,34,14
19/05/1974,0,7.3,33,22.5
20/05/1974,0,6.5,32,21
21/05/1974,0,6.6,33,19
22/05/1974,0,8.1,34,19
23/05/1974,0,8.3,34,20
24/05/1974,0,8.9,34,19
25/05/1974,0,8.3,34,23
26/05/1974,95,6,34,20
27/05/1974,0,7,32,20
28/05/1974,0,6.7,34,21
29/05/1974,1,5.1,32.5,21
30/05/1974,0,3.8,29,22
31/05/1974,0,7.6,37,20
01/06/1974,21.7,7.5,35,19
02/06/1974,0,9.5,34,21
03/06/1974,0,7.7,34,19
04/06/1974,0,7.3,35,18
05/06/1974,0,7.5,36,18.5
06/06/1974,0,9.2,36,22
07/06/1974,0,9.4,40,19.5
08/06/1974,0,6.9,38,21
09/06/1974,7.1,4.4,34,24
