Date,PRECIP,EVAP,TMAX,TMIN
20/06/1939,0,12.8,32.2,24.7
21/06/1939,0.2,11.8,33.9,23.5
22/06/1939,0,10.8,35.4,22.6
23/06/1939,0,12,37.9,21.6
24/06/1939,0,9,37.4,23.8
25/06/1939,0,11.9,38.1,24.6
26/06/1939,0,13.6,38.4,23.4
27/06/1939,0,13.2,38.3,23.2
28/06/1939,0,13.7,38.2,22.9
29/06/1939,0,13.1,38.8,22.4
30/06/1939,0,12.6,39.2,22.2
01/07/1939,0,14.1,39.7,21.8
02/07/1939,0,16,37.9,22.7
03/07/1939,0,15.6,37.8,23.4
04/07/1939,0,15.9,40,23.7
05/07/1939,0,15.6,40.2,22.5
06/07/1939,0,15.3,40,23.1
07/07/1939,0,12.8,39.4,21.9
08/07/1939,0,12.3,41.3,22.8
09/07/1939,0.5,16.9,43.2,24.5
10/07/1939,28.5,8.1,36.2,24.2
11/07/1939,0,8.2,33.5,20.7
12/07/1939,44.4,11.9,36.1,22.6
13/07/1939,0,9.8,36.1,21.5
14/07/1939,4.7,9.6,37.1,23.8
15/07/1939,0,10.8,37,22.3
16/07/1939,0,12.1,37.8,22.1
17/07/1939,0,13.8,38.1,22.6
18/07/1939,0,11.3,37.5,24
19/07/1939,0,11.6,38.1,23.7
20/07/1939,0,14,39.3,24
21/07/1939,0,12.9,38.2,22.9
22/07/1939,0,13.7,38.4,22.2
23/07/1939,0,14.2,34.3,22.1
24/07/1939,0,15.2,36.4,23.7
25/07/1939,0,12.8,36.5,23.1
26/07/1939,0,15.6,36.4,24
27/07/1939,0,14.8,38.2,23.1
28/07/1939,0,14.1,40.2,22.7
29/07/1939,0,12,40.2,23.2
30/07/1939,0,12.5,37.3,23.7
31/07/1939,0,13.4,35.8,24.3
01/08/1939,24.1,4.2,32,22.7
02/08/1939,0,4.6,34.2,21.8
03/08/1939,0,10.8,38.1,23.4
04/08/1939,0,10.7,40.6,22.7
05/08/1939,0,10.7,39.7,23
06/08/1939,0,13.6,39.3,24
07/08/1939,0,12.1,37.4,24.8
08/08/1939,0,14.6,35.9,24.2
09/08/1939,0,13.8,36.3,23.4
10/08/1939,0,12.3,31.4,23.5
11/08/1939,0,10.9,37.9,23.6
12/08/1939,0,12.6,38.2,23.6
13/08/1939,0,11.2,38.7,23.3
14/08/1939,0.2,10.4,38.8,22.6
15/08/1939,0,10.7,40.3,23.1
16/08/1939,0,12.2,39.6,23.7
17/08/1939,0,13.2,40,23.1
18/08/1939,0,9.3,38.3,23.8
19/08/1939,0.1,7.3,36.3,24.7
20/08/1939,0,9.9,38.8,24.7
21/08/1939,0,9.4,35.8,22.4
22/08/1939,0,9,35.6,22
23/08/1939,0,11.3,37.7,21.6
24/08/1939,0,13.2,38.2,22.6
25/08/1939,0,11.6,39.1,23
26/08/1939,7.7,8.2,37,22.9
27/08/1939,0,9.2,31.7,19.8
28/08/1939,0,10.4,36.3,21.1
29/08/1939,0,10.3,37.4,20.6
30/08/1939,0,10.3,37,21.6
31/08/1939,0,10.7,38.4,21.8
01/09/1939,0,12,38.9,22.2
02/09/1939,0,12.3,39,23.4
03/09/1939,0,13.4,38.7,23.2
04/09/1939,0,11.3,38.2,23.2
05/09/1939,0,13.2,37.1,23.3
06/09/1939,0,15.5,37.4,21.8
07/09/1939,0,13.6,37.1,23.1
08/09/1939,0,11.6,32.4,22.4
09/09/1939,0,9.5,31.5,20.4
10/09/1939,2.6,2.3,29.9,21.3
11/09/1939,5.8,3.1,30.5,21.5
12/09/1939,0,6.9,33.3,22.4
13/09/1939,0,10.6,34.1,22.8
14/09/1939,0,9.1,36.9,21.5
15/09/1939,0,4.9,35.9,22.2
16/09/1939,6.1,7.7,35.9,21.8
17/09/1939,0.3,7.6,33.4,20.4
18/09/1939,30.1,4.7,28.4,21.3
19/09/1939,34.3,1.2,26.6,19.9
20/09/1939,9.7,2,28,20.5
21/09/1939,0,5,29.7,19.5
22/09/1939,0,6.1,31.4,17.4
23/09/1939,0,6.7,31.9,18.7
24/09/1939,0,7,32.1,19.2
25/09/1939,0,6.5,33.8,18.1
26/09/1939,0,7.7,29.5,18.2
27/09/1939,0,7.3,34.9,19.9
28/09/1939,0,9.2,35.7,20.4
29/09/1939,0,8.9,37.4,21.4
30/09/1939,0,4.8,26.4,22
01/10/1939,0,6.4,30,18.5
02/10/1939,0,7.7,31.8,17.1
03/10/1939,0,8.6,35.2,21
04/10/1939,0,9.9,35.5,22.5
05/10/1939,0,10.1,36.5,22
06/10/1939,0,9.1,35.5,21.4
07/10/1939,0,9.8,35.4,22.2
08/10/1939,0,9.8,36.1,22.1
09/10/1939,0,7.8,35.1,23.7
10/10/1939,61.2,13.8,34.6,22.5
11/10/1939,0.6,5,21.7,16.1
12/10/1939,2.5,0.9,17.5,13.3
13/10/1939,0,4.2,23.2,13.1
14/10/1939,0,2.9,24.2,15.8
15/10/1939,0.2,2.5,25.2,16.8
16/10/1939,0.6,1.6,23.3,17.7
17/10/1939,0,3.8,26,15.9
18/10/1939,0,3,28.6,15
19/10/1939,0,4.2,29.4,16.2
20/10/1939,0,5.1,32.3,19.5
21/10/1939,0,5.6,32.8,20.3
22/10/1939,0,5.2,31.9,19.7
23/10/1939,0,6.5,31.9,20.6
24/10/1939,0,5.4,34,19.8
25/10/1939,0,6.5,34.1,20.5
26/10/1939,0,6.2,35.1,22.3
27/10/1939,0,5.1,34.9,23.3
28/10/1939,0.8,5,27.1,23.3
29/10/1939,0,6,26.4,15
30/10/1939,0,8.4,21.2,16.3
31/10/1939,0,5,25,6.4
01/11/1939,0,5.6,28.5,7.6
02/11/1939,0,4.8,27.5,8.6
03/11/1939,0,5.9,24.6,11.7
04/11/1939,0,2.5,20.2,11.2
05/11/1939,0,2.7,23.1,9.8
06/11/1939,0,6,27.9,12.6
07/11/1939,0,4.2,28.5,13.8
08/11/1939,0,5.1,29.5,14.7
09/11/1939,0,7.2,30.2,15.8
10/11/1939,0,5.6,30.2,14.7
11/11/1939,0,3,16.7,13.8
12/11/1939,0,4.7,17.5,12.1
13/11/1939,0,5.7,20.4,13.3
14/11/1939,0,4.2,21,7.6
15/11/1939,0,3.1,21,9.4
16/11/1939,0,3.5,22.9,10.6
17/11/1939,0,4.3,23.1,12.7
18/11/1939,0,3.1,21.5,16.5
19/11/1939,0,4.4,24.5,10.8
20/11/1939,0,4.2,25.6,11.7
21/11/1939,0,3.9,24.4,13.9
22/11/1939,0,3.8,24.2,13.8
23/11/1939,0,4.3,26.1,7.8
24/11/1939,0.6,4.4,26.5,10.2
25/11/1939,3.1,1.5,18.1,11.6
26/11/1939,0,1.4,11.3,8.2
27/11/1939,0,0.2,9.3,6.1
28/11/1939,2.8,0.3,10.1,6.7
29/11/1939,0,0.3,15.4,7
30/11/1939,0,0.9,16.1,9.3
01/12/1939,0,0.6,23.9,11.5
02/12/1939,0,3,24.2,12.8
03/12/1939,0,2.3,25.1,9.6
04/12/1939,0,3,26.1,11.2
05/12/1939,0,2.2,26.9,11.7
06/12/1939,0,2.9,27.3,12.6
07/12/1939,0,3.9,27.6,11.6
08/12/1939,0,2.7,27.1,12
09/12/1939,0,4.1,30.2,11.6
10/12/1939,0,6.1,34.4,12.2
11/12/1939,0,5.7,33.5,11.2
12/12/1939,0,4.8,29.6,11.6
13/12/1939,0,4.7,18.5,12.6
14/12/1939,0,4.1,23.2,5.9
15/12/1939,0,3.5,26.3,7.5
16/12/1939,0,4.2,27.5,11.7
17/12/1939,0,3.4,29.2,9.8
18/12/1939,0,3.4,28.1,11.3
19/12/1939,0,5.9,19.8,15
20/12/1939,0,3.9,22.8,6.2
21/12/1939,0,2,25.1,7.4
22/12/1939,0,3.7,29.5,10.4
23/12/1939,0,6.3,28.5,13.8
24/12/1939,0,5,19.2,10.3
25/12/1939,1.2,0.8,8.7,5.5
26/12/1939,0,0.6,16,5.6
27/12/1939,0.4,0.7,10.1,3.9
28/12/1939,0,1,12.3,5.8
29/12/1939,0,1.4,14.5,1
30/12/1939,0,2,18.6,-0.3
31/12/1939,0,3.3,25.8,1.2
01/01/1940,0,5.8,25,4.7
02/01/1940,0,3.3,16.2,9.4
03/01/1940,0,1.6,21.4,6.4
04/01/1940,0,4.1,20.9,6.5
05/01/1940,0,2,15.1,9.1
06/01/1940,0,1.9,15.3,8.9
07/01/1940,0,5.3,23.6,7.4
08/01/1940,0,1.3,9.1,5.9
09/01/1940,0.2,0.2,11.4,5.7
10/01/1940,0,2.3,27.1,7.3
11/01/1940,0,3.4,29.3,9.7
12/01/1940,0,3.6,25.9,10.1
13/01/1940,0,7.5,30,10.4
14/01/1940,0,5,16.6,10.1
15/01/1940,0,3.2,14.6,5.1
16/01/1940,0,2.4,16.2,5.1
17/01/1940,0,3.4,23.4,4.3
18/01/1940,0,3.8,16.6,6.6
19/01/1940,0,2.8,3.1,-1.9
20/01/1940,0.6,1.5,3.8,-2
21/01/1940,1.2,1.6,5.2,-1.7
22/01/1940,0.4,0.9,3,0.2
23/01/1940,0,1.5,12.2,0.3
24/01/1940,0,1.3,4.7,-1.2
25/01/1940,0.4,0.5,3.1,1.9
26/01/1940,0,0.2,3.1,0.1
27/01/1940,0,1.9,9.2,0
28/01/1940,0,1.5,12.4,1.1
29/01/1940,0,3.6,22.1,5.3
30/01/1940,0,3.8,25.6,4.3
31/01/1940,0,4.2,26.4,6.9
01/02/1940,0,3.7,27.1,9.6
02/02/1940,0,5.2,28.4,14.9
03/02/1940,0,4.1,28,16.1
04/02/1940,0,4.5,28.7,12.7
05/02/1940,0,3.6,25.9,13.6
06/02/1940,0,6.8,20.8,10.8
07/02/1940,0,6.3,27.6,3
08/02/1940,0,7.9,28.6,9.4
09/02/1940,0,4.7,13.2,11.9
10/02/1940,0,5.3,24.1,1.3
11/02/1940,0,6.2,29.6,5
12/02/1940,0,5.7,24.8,9.8
13/02/1940,0,6.6,18.3,8.4
14/02/1940,2.2,0.9,11.6,9.4
15/02/1940,0,1.8,24,7.6
16/02/1940,0.2,8.6,23,7.9
17/02/1940,0,8.6,16.9,6.8
18/02/1940,0,7.3,22,4
19/02/1940,0,6.2,27.8,3
20/02/1940,0,6.5,17.7,5
21/02/1940,0,5.1,20.1,1.6
22/02/1940,0,5.1,19,6
23/02/1940,0,6.2,28,8.1
24/02/1940,0,9.4,29.9,10.7
25/02/1940,0,4.4,22.3,10
26/02/1940,0,6.4,31.8,10.9
27/02/1940,0,7.1,29.9,10.9
28/02/1940,0,9.3,37.6,11.7
29/02/1940,0,12.8,38.4,13.1
01/03/1940,0,12.6,40.8,13.8
02/03/1940,0,13,28.9,15.4
03/03/1940,0,8.1,28.8,9.4
04/03/1940,0.8,4.7,17.9,9.9
05/03/1940,0,5.4,22.3,11.5
06/03/1940,0,9.2,25.8,9.3
07/03/1940,0,10.4,23.7,9.9
08/03/1940,0,7.8,26.2,6.1
09/03/1940,0,7.1,31.3,7.6
10/03/1940,0,3.7,27.7,14.2
11/03/1940,0,8.6,34.8,14.1
12/03/1940,0,7.7,25.7,14.5
13/03/1940,0,6.5,15.8,14.7
14/03/1940,0,4.8,19.3,7.2
15/03/1940,0,6.3,20.7,6.4
16/03/1940,0,6.5,24.9,7.3
17/03/1940,0,8.5,32.6,10
18/03/1940,0,9.3,36.1,11.9
19/03/1940,2.6,2.3,23.8,15
20/03/1940,3,1.5,24.3,16.7
21/03/1940,0,6.4,28.7,14.3
22/03/1940,0,9.4,30.5,14.3
23/03/1940,0,5.2,28.7,15.5
24/03/1940,9.3,4.1,28.8,17
25/03/1940,4.8,0.5,11.9,8.8
26/03/1940,0,0.3,14.6,9
27/03/1940,0,3.9,27.8,9.9
28/03/1940,0,7.5,32.9,13.5
29/03/1940,0,6.1,32.3,17.9
30/03/1940,0,9.7,34.7,19.2
31/03/1940,0,11.6,35.9,18.9
01/04/1940,0,9.6,36.7,18.5
02/04/1940,0,6.5,35.5,20.1
03/04/1940,0,7.7,32.9,20.8
04/04/1940,0,10.2,35.7,20.6
05/04/1940,0,9.8,28.5,20.9
06/04/1940,0,8.7,26.1,14.5
07/04/1940,0,9,32.8,12.9
08/04/1940,0,7.3,30,13.6
09/04/1940,0,9.8,32.1,16.5
10/04/1940,0,8,34.7,18.1
11/04/1940,0,10.8,22.5,17
12/04/1940,0,5.9,16.1,10.8
13/04/1940,0,7.8,24.9,9.9
14/04/1940,0,9.1,32.3,9.6
15/04/1940,0,11.6,39.8,14.7
16/04/1940,0,11.5,39,17.5
17/04/1940,0,10,30,18.9
18/04/1940,0,11.4,25.3,14.2
19/04/1940,0,10.3,33.3,8
20/04/1940,0,12.2,36.7,11.7
21/04/1940,0,13.5,38.7,15.5
22/04/1940,0,13.3,38.7,16.8
23/04/1940,0,8.2,33.8,20
24/04/1940,0,6.2,29.8,20.8
25/04/1940,0,4.8,27.3,19.9
26/04/1940,0,7.8,31.7,19.1
27/04/1940,0,7,31.9,20.7
28/04/1940,0,6.1,35.6,21.7
29/04/1940,0,9.1,34.1,20.6
30/04/1940,0,8.7,37.3,22.2
01/05/1940,0,8.1,30.1,21
02/05/1940,0,12.7,33.5,23.8
03/05/1940,0,12.4,37.6,22
04/05/1940,0,13,35.8,21.8
05/05/1940,0,13.5,32.5,21
06/05/1940,0.2,8.5,30.7,22
07/05/1940,0,10.3,33.8,22
08/05/1940,0,11.4,34.6,21.2
09/05/1940,6,2.3,34.5,20
10/05/1940,0,7.7,29,17.3
11/05/1940,0,10.6,31.5,20.2
12/05/1940,0,9.8,30.7,14.9
13/05/1940,0,9.5,30.7,15.8
14/05/1940,0,9.3,35.1,19.5
15/05/1940,0,8.9,33.9,20.2
16/05/1940,0,9.9,34.5,20
17/05/1940,0,8.7,35.9,22.9
18/05/1940,0,11.1,38.9,21
19/05/1940,14.8,5.9,30,22.2
20/05/1940,0,7,31.7,19
21/05/1940,0.2,4.2,31.6,22.2
22/05/1940,1.5,3.1,33.6,22.4
23/05/1940,0,10.1,29.1,21
24/05/1940,0,10,29.9,18.9
25/05/1940,0,11.9,35.6,18.4
26/05/1940,0,11.5,39,19.3
27/05/1940,2.2,4.7,34.7,19
28/05/1940,0,8.6,38.6,22.7
29/05/1940,15.5,12.2,35.3,21
30/05/1940,0,8.3,34.7,18.5
31/05/1940,0,10.7,38,21
01/06/1940,0,11.3,37.7,22.6
02/06/1940,0,12.1,37.1,21.7
03/06/1940,0,12.4,35.9,21.4
04/06/1940,0,10,36.3,21.4
05/06/1940,0,13.4,36.6,21.7
06/06/1940,0,12.4,37.6,22.2
07/06/1940,0,12.1,37.9,21.8
08/06/1940,0,10.8,37.5,23.4
09/06/1940,13,11,37.9,24.2
10/06/1940,9,11.1,37.3,20
11/06/1940,0,6.1,26.8,19.5
12/06/1940,0,9.3,33.8,18.8
13/06/1940,23.5,9.3,34.9,21.8
14/06/1940,1.7,7.4,31.8,17.2
15/06/1940,0,7.1,33.6,19.9
16/06/1940,0,6.8,31.7,22
17/06/1940,0,9.9,35,20
18/06/1940,0,9.3,34.5,23.1
19/06/1940,0,9.5,33.6,23.7
20/06/1940,0,9.4,33.8,22.2
21/06/1940,0,11.9,29.9,22.5
22/06/1940,0,13,35.5,22.4
23/06/1940,0,11.7,36.8,22.9
24/06/1940,50.2,8.2,37.6,23.7
25/06/1940,14.7,5,30.8,20.9
26/06/1940,17.9,6.3,30.7,21.7
27/06/1940,0.8,7.3,33,22.8
28/06/1940,0,4,35.8,24.1
29/06/1940,0,7.1,32.8,24.6
30/06/1940,0,8.8,34.7,23.8
01/07/1940,0,11.4,36.9,23.1
02/07/1940,0,10.1,37.8,22.8
03/07/1940,0,7.3,36.8,23.9
04/07/1940,0,9.6,31.3,22.6
05/07/1940,0,9.8,32.7,21.8
06/07/1940,0,9.6,33.9,20.8
07/07/1940,0,9.8,36.9,20.9
08/07/1940,0,10.9,36.8,22.9
09/07/1940,0,11,38.1,22.9
10/07/1940,0,11.7,38.7,23.4
11/07/1940,0,12.5,36.8,22.9
12/07/1940,0,8.1,34.1,21.9
13/07/1940,0,9.8,36.8,20.7
14/07/1940,4.2,5.6,31.6,24.2
15/07/1940,0,11,35,22
16/07/1940,0,13.5,35.9,22.8
17/07/1940,0,14.2,35.7,22.8
18/07/1940,0,13.8,37.8,22.4
19/07/1940,0,11.5,37.6,22.9
20/07/1940,0,14.4,32.6,22.9
21/07/1940,0,11.4,36.6,21.8
22/07/1940,0,10.4,37.3,22.7
23/07/1940,0,9.2,38.6,22.9
24/07/1940,0,15.3,38,22.1
25/07/1940,0,14.5,38.9,23
26/07/1940,0,15.7,36.6,23.9
27/07/1940,0,16.3,34.9,23.8
28/07/1940,0,14.1,36.9,24
29/07/1940,0,13.3,38.7,23.9
30/07/1940,0,13.6,36.9,24
31/07/1940,0,12,39.3,23.2
01/08/1940,0,14.3,39.8,23.1
02/08/1940,0,14.6,40.8,22.7
03/08/1940,0,13.9,41.3,23
04/08/1940,0,12.3,41.7,22.7
05/08/1940,0,12.4,40.3,23.9
06/08/1940,0,11.8,37.8,24.9
07/08/1940,0,11.4,38.9,25
08/08/1940,0,12.2,40.8,24.8
09/08/1940,0,7.9,33.9,25.1
10/08/1940,0,9.1,37.7,24.1
11/08/1940,0,11.9,39,22.8
12/08/1940,0,13,38.6,24.7
13/08/1940,0,14.6,39,23.7
14/08/1940,0,11.1,39.7,24.9
15/08/1940,0,12.5,40.7,24.9
16/08/1940,0,15.7,40.8,24.8
17/08/1940,0,14.9,40.7,25
18/08/1940,0,10.6,39.6,24.7
19/08/1940,29.8,8.5,32.8,23.4
20/08/1940,0,6.1,29.8,21.7
21/08/1940,0,6.5,32.6,21.8
22/08/1940,0,7.1,33.7,21.1
23/08/1940,0,8,36.3,23
24/08/1940,0,9.8,36.7,23.1
25/08/1940,0,13.1,36.9,22.9
26/08/1940,0,13.2,39.1,23.4
27/08/1940,0,11.4,39,23.2
28/08/1940,0,12.4,41.3,23.9
29/08/1940,0,11.9,40,24.1
30/08/1940,2.2,9.8,37.9,23.4
31/08/1940,0,11.6,35.9,23.1
01/09/1940,0,11.2,37.7,22.2
02/09/1940,0,11.7,37.8,23.8
03/09/1940,0,10.2,36.9,24.2
04/09/1940,0,10.1,36.3,24.1
05/09/1940,0,7.6,35.1,22.8
06/09/1940,12,2.9,31.6,22.5
07/09/1940,16.8,3.7,28.9,20.9
08/09/1940,0,6.1,32.5,23.1
09/09/1940,0,7.3,35.9,20.8
10/09/1940,0,8.6,36.9,21.8
11/09/1940,0,8.3,33.8,21.4
12/09/1940,0,6.5,31.6,21
13/09/1940,0,8.7,33,19.1
14/09/1940,0,9.5,33.7,18.8
15/09/1940,0,8.9,35.3,19.1
16/09/1940,0,9.5,34.8,18.9
17/09/1940,0,8.9,35.6,19
18/09/1940,0,11,35.6,20.8
19/09/1940,0,9.8,36.6,20.8
20/09/1940,0,8.1,34,20.9
21/09/1940,0,9,32.8,19.9
22/09/1940,0,8.2,32,20
23/09/1940,0,8.6,33.8,21.2
24/09/1940,0,10,38.9,22.1
25/09/1940,0,13.1,32.9,21.8
26/09/1940,0,9.4,27.9,18.6
27/09/1940,0,8.3,30.3,13.1
28/09/1940,0,7.4,31.8,13
29/09/1940,0,7.6,31.8,16.1
30/09/1940,0,7.5,30.8,17.9
01/10/1940,0,7.5,32.7,16.8
02/10/1940,0,8.8,34.8,16.9
03/10/1940,0,9.7,34.5,20.8
04/10/1940,0,9.9,34.6,19.9
05/10/1940,0,8.7,34.7,22.7
06/10/1940,0,8,34.9,22.9
