Date,PRECIP,EVAP,TMAX,TMIN
1958-12-03,0,Nulo,20,4
1958-12-04,0,Nulo,33,6
1958-12-05,0,Nulo,32,4
1958-12-06,0,Nulo,29,6
1958-12-07,0,Nulo,26,5
1958-12-08,0,Nulo,22,4
1958-12-09,0,Nulo,31,5
1958-12-10,0,Nulo,31,5
1958-12-11,0,Nulo,21,4
1958-12-12,0,Nulo,15,5
1958-12-13,0,Nulo,12,3
1958-12-14,0,Nulo,10,0
1958-12-15,0,Nulo,15,4
1958-12-16,0,Nulo,12,0
1958-12-17,0,Nulo,18,0
1958-12-18,0,Nulo,14,4
1958-12-19,0,Nulo,27,10
1958-12-20,0,Nulo,22,6
1958-12-21,0,Nulo,21,5
1958-12-22,0,Nulo,22,7
1958-12-23,0,Nulo,15,8
1958-12-24,0,Nulo,14,4
1958-12-25,8,Nulo,19,5
1958-12-26,0,Nulo,16,7
1958-12-27,0,Nulo,15,4
1958-12-28,0,Nulo,14,8
1958-12-29,0,Nulo,12,4
1958-12-30,0,Nulo,9,5
1958-12-31,0,Nulo,10,4
1959-01-01,0,1.3,15,0
1959-01-02,0,1.6,24,5
1959-01-03,0,2.1,32,4
1959-01-04,0,2,32,7
1959-01-05,0,1.9,20,6
1959-01-06,0,2.7,18,10
1959-01-07,0,1.9,23,0
1959-01-08,0,2.4,22,5
1959-01-09,0,2.3,16,0
1959-01-10,0,2,21,4
1959-01-11,0,2,22,5
1959-01-12,0,2,22,2
1959-01-13,0,1.8,22,4
1959-01-14,0,1.8,24,10
1959-01-15,0,1.9,20,5
1959-01-16,0,0.9,20,0
1959-01-17,0,1,24,0
1959-01-18,0,1.4,22,0
1959-01-19,0,1.7,31,8
1959-01-20,0,2.2,28,10
1959-01-21,0,2,21,12
1959-01-22,0,1.8,21,0
1959-01-23,0,1.6,15,5
1959-01-24,0,1.5,18,4
1959-01-25,0,1.5,16,9
1959-01-26,0,1.5,15,5
1959-01-27,0,1.5,12,5
1959-01-28,0,2.5,12,4
1959-01-29,0,2.6,13,4
1959-01-30,0,2.8,13,6
1959-01-31,0,Nulo,15,5
1959-02-01,0,3.4,20,4
1959-02-02,6,2.6,13,4
1959-02-03,0,1,30,3
1959-02-04,0,3.2,13,5
1959-02-05,3,1.1,19,3
1959-02-06,3,1.9,18,4
1959-02-07,0,1,21,2
1959-02-08,0,2.4,33,4
1959-02-09,0,4.1,39,8
1959-02-10,0,5,28,10
1959-02-11,0,4.2,21,6
1959-02-12,0,2.1,27,5
1959-02-13,0,4.2,31,11
1959-02-14,16,3.1,28,11
1959-02-15,0,4.1,35,7
1959-02-16,0,5.4,29,4
1959-02-17,0,4.3,35,6
1959-02-18,0,4.8,35,9
1959-02-19,6,4.7,17,8
1959-02-20,6,1.8,16,5
1959-02-21,0,1,20,4
1959-02-22,0,2.1,25,5
1959-02-23,1,3.1,27,7
1959-02-24,0,4.4,25,9
1959-02-25,3,3.4,23,9
1959-02-26,7,4.9,24,8
1959-02-27,2,3.2,24,8
1959-02-28,0,3.5,22,9
1959-03-01,6,3.4,22,5
1959-03-02,0,4,31,5
1959-03-03,0,4.8,20,7
1959-03-04,0,3.2,29,4
1959-03-05,0,3.2,21,5
1959-03-06,0,3.4,19,8
1959-03-07,0,2.4,25,3
1959-03-08,0,4.1,31,5
1959-03-09,3,3.4,30,9
1959-03-10,0,4.3,35,13
1959-03-11,0,4.8,30,12
1959-03-12,0,4.2,23,5
1959-03-13,0,3.4,31,5
1959-03-14,0,3.7,35,9
1959-03-15,0,4.3,22,4
1959-03-16,0,3.9,20,3
1959-03-17,8,3.1,15,2
1959-03-18,0,2.1,18,5
1959-03-19,0,2.2,26,6
1959-03-20,0,3.9,32,7
1959-03-21,0,3.1,23,5
1959-03-22,0,3.2,23,4
1959-03-23,0,3.2,32,4
1959-03-24,0,3.9,28,7
1959-03-25,0,3,30,4
1959-03-26,0,4.2,31,10
1959-03-27,0,3.1,25,9
1959-03-28,0,3.9,25,8
1959-03-29,0,3.5,30,4
1959-03-30,0,3.6,32,9
1959-03-31,0,3.7,32,9
1959-04-01,0,5.5,30,11
1959-04-02,0,7.2,35,2
1959-04-03,0,7.6,33,8
1959-04-04,0,4.7,32,4
1959-04-05,0,5.4,38,5
1959-04-06,0,4.8,35,12
1959-04-07,0,3.2,32,14
1959-04-08,2,2.8,31,11
1959-04-09,1,2.5,22,9
1959-04-10,1,2.6,22,6
1959-04-11,10,1.6,21,9
1959-04-12,4,1.7,22,7
1959-04-13,4,0.6,21,3
1959-04-14,0,1.9,19,4
1959-04-15,0,5.9,25,4
1959-04-16,0,6.1,29,5
1959-04-17,0,6.4,31,13
1959-04-18,0,4.7,34,12
1959-04-19,0,4.5,35,11
1959-04-20,0,5.4,41,12
1959-04-21,0,5.1,23,13
1959-04-22,0,4.2,25,6
1959-04-23,0,5.9,30,7
1959-04-24,0,3.9,34,7
1959-04-25,0,4.9,33,12
1959-04-26,0,6.2,35,14
1959-04-27,0,4.9,37,13
1959-04-28,0,5.2,38,13
1959-04-29,0,5,35,16
1959-04-30,0,5,33,13
1959-05-01,0,7.9,39,18
1959-05-02,0,9.6,39,14
1959-05-03,0,8.4,39,16
1959-05-04,0,9.1,37,19
1959-05-05,0,8.4,36,18
1959-05-06,0,7.7,32,16
1959-05-07,0,7.5,35,14
1959-05-08,0,8.2,34,15
1959-05-09,0,8.5,32,15
1959-05-10,0,7.6,30,13
1959-05-11,0,7.4,39,12
1959-05-12,0,6.8,37,16
1959-05-13,0,7.8,32,15
1959-05-14,0,6.1,34,16
1959-05-15,0,6.1,33,12
1959-05-16,11,4.2,32,13
1959-05-17,0,5.3,35,12
1959-05-18,0,5.6,38,12
1959-05-19,0,5.7,39,13
1959-05-20,0,6.2,38,12
1959-05-21,33,3.4,35,17
1959-05-22,4,5.4,33,13
1959-05-23,0,7.1,33,15
1959-05-24,3,7.1,32,15
1959-05-25,0,8.3,39,14
1959-05-26,0,7.6,34,17
1959-05-27,0,6.6,35,17
1959-05-28,0,8.4,36,14
1959-05-29,0,8.3,38,14
1959-05-30,0,7.6,37,14
1959-05-31,0,7.6,39,15
1959-06-01,0,10.2,39,14
1959-06-02,0,5.2,35,15
1959-06-03,0,5,36,16
1959-06-04,0,5.8,40,17
1959-06-05,0,6.1,39,20
1959-06-06,0,5.2,32,16
1959-06-07,0,4,34,14
1959-06-08,0,4.7,38,15
1959-06-09,0,5.3,42,16
1959-06-10,0,6.3,34,19
1959-06-11,31,3.1,34,17
1959-06-12,24,5.3,33,12
1959-06-13,0,5.3,34,11
1959-06-14,6,5.8,31,15
1959-06-15,0,4.9,32,15
1959-06-16,41,1.9,30,14
1959-06-17,36,3.4,33,14
1959-06-18,8,5.4,34,14
1959-06-19,0,5.6,31,14
1959-06-20,0,4.8,35,16
1959-06-21,0,5.2,34,15
1959-06-22,0,6.2,34,15
1959-06-23,0,5.9,34,17
1959-06-24,0,5.4,35,14
1959-06-25,0,4.9,34,13
1959-06-26,0,4.9,31,13
1959-06-27,0,6.3,34,15
1959-06-28,0,5.3,32,19
1959-06-29,0,4.7,36,13
1959-06-30,0,5.2,39,16
1959-07-01,0,4.8,39,18
1959-07-02,0,5.4,36,11
1959-07-03,0,6.2,37,16
1959-07-04,0,6.2,39,16
1959-07-05,0,5.8,32,12
1959-07-06,0,6.4,37,18
1959-07-07,0,6.2,40,18
1959-07-08,0,10.2,41,17
1959-07-09,0,9.9,38,19
1959-07-10,0,5.1,37,16
1959-07-11,4.1,6.2,32,16
1959-07-12,0,6.3,34,15
1959-07-13,0,5.1,37,16
1959-07-14,0,6.4,38,17
1959-07-15,0,5.2,38,17
1959-07-16,0,4.5,35,16
1959-07-17,0,5.6,40,16
1959-07-18,0,9.6,39,17
1959-07-19,0,8.9,38,19
1959-07-20,7,5.6,35,18
1959-07-21,0,5.8,34,11
1959-07-22,0,5.9,33,17
1959-07-23,0,6.2,38,17
1959-07-24,0,5.4,38,18
1959-07-25,0,5.3,33,18
1959-07-26,4,5.6,33,18
1959-07-27,0,5.2,35,17
1959-07-28,0,5.6,38,18
1959-07-29,0,5.7,36,17
1959-07-30,0,5.9,32,15
1959-07-31,0,5.1,32,14
1959-08-01,0,5,35,15
1959-08-02,0,5.6,39,16
1959-08-03,0,5,41,16
1959-08-04,0,7,39,18
1959-08-05,0,4.9,38,18
1959-08-06,0,4.3,38,16
1959-08-07,0,4.3,34,16
1959-08-08,0,4.9,39,14
1959-08-09,0,7,37,18
1959-08-10,0,9.2,40,18
1959-08-11,0,6,40,19
1959-08-12,0,9,46,17
1959-08-13,3,8.1,39,18
1959-08-14,0,9,40,17
1959-08-15,18,8.5,41,17
1959-08-16,0,9.1,38,18
1959-08-17,0,5.3,39,17
1959-08-18,0,8.4,41,18
1959-08-19,0,9,40,19
1959-08-20,0,9.1,38,17
1959-08-21,0,6.2,41,17
1959-08-22,0,9.8,34,17
1959-08-23,28,5.3,35,16
1959-08-24,18,5.3,32,11
1959-08-25,0,4.4,35,10
1959-08-26,0,5.9,35,18
1959-08-27,0,5.7,37,17
1959-08-28,0,8.4,36,16
1959-08-29,0,6.4,41,17
1959-08-30,0,9.6,38,16
1959-08-31,0,6.2,36,15
1959-09-01,0,8.4,42,17
1959-09-02,0,7.3,38,17
1959-09-03,0,5,41,15
1959-09-04,18,9,41,15
1959-09-05,0,8.1,34,16
1959-09-06,0,9.8,35,18
1959-09-07,0,5,34,17
1959-09-08,0,5,38,17
1959-09-09,11,6,35,18
1959-09-10,0,4.9,32,14
1959-09-11,0,5.8,34,15
1959-09-12,0,5.9,32,15
1959-09-13,0,6,39,9
1959-09-14,0,8.1,35,10
1959-09-15,0,6.3,32,12
1959-09-16,0,5.9,39,15
1959-09-17,0,7,39,17
1959-09-18,0,8.1,41,15
1959-09-19,0,8.1,34,15
1959-09-20,0,5.1,32,15
1959-09-21,0,6.2,38,15
1959-09-22,0,6.1,39,14
1959-09-23,0,7.3,40,17
1959-09-24,19,8.1,36,17
1959-09-25,0,6,41,18
1959-09-26,0,8.3,42,18
1959-09-27,0,8.4,41,19
1959-09-28,35,7.9,41,19
1959-09-29,0,7.9,37,13
1959-09-30,0,8.1,38,16
1959-10-01,0,5,34,18
1959-10-02,0,5.6,38,17
1959-10-03,0,6,38,18
1959-10-04,14,5.9,32,20
1959-10-05,0,5.8,33,15
1959-10-06,0,6.1,37,16
1959-10-07,0,5.4,37,15
1959-10-08,0,6.1,33,16
1959-10-09,0,6.2,36,15
1959-10-10,0,6.2,34,14
1959-10-11,0,6.1,37,14
1959-10-12,0,6.3,34,16
1959-10-13,5,6.2,34,15
1959-10-14,0,6.4,26,13
1959-10-15,0,6.2,25,11
1959-10-16,0,5.2,38,10
1959-10-17,0,6.4,28,12
1959-10-18,0,5.3,25,11
1959-10-19,0,4.1,30,8
1959-10-20,0,5.3,32,9
1959-10-21,2,5.6,33,8
1959-10-22,2,5.8,31,15
1959-10-23,0,5.1,34,14
1959-10-24,0,5.6,30,9
1959-10-25,0,4.2,33,5
1959-10-26,19,5.4,35,14
1959-10-27,7,6.2,27,14
1959-10-28,0,5.4,29,5
1959-10-29,0,4.1,33,5
1959-10-30,0,5.3,34,11
1959-10-31,0,6.2,36,14
1959-11-01,0,5.9,30,16
1959-11-02,0,5.2,29,15
1959-11-03,0,5.6,30,14
1959-11-04,0,6.1,37,15
1959-11-05,5.2,4.5,22,15
1959-11-06,0,5,18,4
1959-11-07,0,4.2,16,0
1959-11-08,0,3.4,24,4
1959-11-09,0,5.3,23,7
1959-11-10,0,4.2,27,12
1959-11-11,0,3.4,30,8
1959-11-12,0,6.2,32,12
1959-11-13,0,6.3,19,12
1959-11-14,0,3.2,15,6
1959-11-15,0,3.1,16,5
1959-11-16,0,3.4,17,6
1959-11-17,0,2.8,15,5
1959-11-18,0,3.5,17,5
1959-11-19,0,3.7,27,5
1959-11-20,0,5.3,28,4
1959-11-21,0,4.2,27,7
1959-11-22,0,3.1,31,9
1959-11-23,0,2.1,22,9
1959-11-24,0,2.2,29,3
1959-11-25,0,2.2,31,0
1959-11-26,0,6.1,31,3
1959-11-27,0,6.4,22,8
1959-11-28,0,2.3,24,0
1959-11-29,0,5.4,25,0
1959-11-30,0,5.2,22,4
1959-12-01,0,2.4,22,1
1959-12-02,0,2.9,26,7
1959-12-03,0,2.2,25,4
1959-12-04,0,2.7,25,8
1959-12-05,0,3,17,5
1959-12-06,0,2.9,25,4
1959-12-07,0,3,26,5
1959-12-08,0,3.4,30,9
1959-12-09,0,2.1,33,8
1959-12-10,0,2.5,32,12
1959-12-11,0,2.2,31,12
1959-12-12,0,1.7,30,4
1959-12-13,0,3.3,30,5
1959-12-14,0,2.8,30,11
1959-12-15,0,2.2,21,12
1959-12-16,0,2.9,23,11
1959-12-17,0,2.2,27,0
1959-12-18,0,2.1,25,6
1959-12-19,0,1.4,23,0
1959-12-20,0,1.7,22,0
1959-12-21,0,2.5,26,2
1959-12-22,0,2.2,28,2
1959-12-23,0,2.6,25,3
1959-12-24,0,2.4,28,7
1959-12-25,0,2.8,30,11
1959-12-26,0,2.7,34,8
1959-12-27,0,3.1,21,9
1959-12-28,0,2.8,22,3
1959-12-29,0,2.6,25,5
1959-12-30,0,2.7,25,3
1959-12-31,0,2.9,33,6
1960-01-01,0,4.4,30,4
1960-01-02,0,4.1,23,5
1960-01-03,0,2.6,22,6
1960-01-04,0,2.3,26,4
1960-01-05,0,2.9,18,4
1960-01-06,0,2.2,18,3
1960-01-07,0,2.5,24,3
1960-01-08,0,2.5,28,4
1960-01-09,0,2,29,8
1960-01-10,0,3,34,5
1960-01-11,0,3.1,32,13
1960-01-12,0,3.8,33,14
1960-01-13,0,3.2,32,10
1960-01-14,0,3.8,29,14
1960-01-15,0,4.4,27,10
1960-01-16,0,3.3,26,11
1960-01-17,0,3.6,29,5
1960-01-18,0,4,20,0
1960-01-19,0,1.9,16,6
1960-01-20,0,1.5,16,3
1960-01-21,0,1.5,20,4
1960-01-22,0,1,18,3
1960-01-23,4,1.3,20,5
1960-01-24,0,3.6,15,4
1960-01-25,0,0.6,18,0
1960-01-26,0,2.1,28,5
1960-01-27,0,1.8,32,3
1960-01-28,0,2.7,35,9
1960-01-29,0,2.2,19,7
1960-01-30,0,0.6,25,6
1960-01-31,0,1.1,30,2
1960-02-01,0,3.4,26,4
1960-02-02,0,4.9,30,3
1960-02-03,0,5.2,32,10
1960-02-04,0,3.7,30,0
1960-02-05,0,4.2,26,0
1960-02-06,0,2.9,27,0
1960-02-07,0,3.7,28,3
1960-02-08,0,5.4,28,0
1960-02-09,0,1.8,26,6
1960-02-10,0,2.2,28,3
1960-02-11,0,2.1,22,6
1960-02-12,0,2.1,20,5
1960-02-13,0,3.9,22,0
1960-02-14,0,3,28,0
1960-02-15,0,3.8,24,0
1960-02-16,0,4,25,3
1960-02-17,0,3.2,28,3
1960-02-18,0,1.1,17,0
1960-02-19,0,4,26,0
1960-02-20,0,3.8,27,4
1960-02-21,0,3.1,21,6
1960-02-22,0,3,30,0
1960-02-23,0,4,30,4
1960-02-24,0,1.6,12,3
1960-02-25,0,2.4,20,0
1960-02-26,0,4.9,25,0
1960-02-27,0,3.3,29,4
1960-02-28,0,3.1,30,7
1960-02-29,0,4.6,11,5
1960-03-01,4,5.4,14,0
1960-03-02,3,5.7,17,0
1960-03-03,0,4.1,10,0
1960-03-04,0,3.2,21,0
1960-03-05,0,2.9,17,5
1960-03-06,0,4.1,20,3
1960-03-07,0,4.6,24,5
1960-03-08,0,5,24,8
1960-03-09,0,3.8,26,9
1960-03-10,0,3.3,22,10
1960-03-11,3,5.1,14,6
1960-03-12,0,1.8,23,4
1960-03-13,0,3.3,26,8
1960-03-14,0,2.3,30,9
1960-03-15,0,4.4,21,8
1960-03-16,0,3.9,21,6
1960-03-17,0,4.2,20,4
1960-03-18,0,4.8,23,3
1960-03-19,0,4,32,2
1960-03-20,0,4.6,31,8
1960-03-21,0,5,30,6
1960-03-22,0,5.2,32,8
1960-03-23,0,5.4,34,11
1960-03-24,0,6,24,9
1960-03-25,0,3.7,31,12
1960-03-26,0,4.3,30,15
1960-03-27,0,4.1,31,9
1960-03-28,0,4.5,30,14
1960-03-29,0,4.4,32,10
1960-03-30,0,5.1,35,13
1960-03-31,0,7.6,37,20
1960-04-01,0,5.7,32,19
1960-04-02,0,2.6,31,19
1960-04-03,0,9.1,20,13
1960-04-04,0,8.1,30,5
1960-04-05,0,5.6,33,5
1960-04-06,0,4.9,34,5
1960-04-07,0,4.7,38,15
1960-04-08,0,6.6,39,16
1960-04-09,0,6.1,29,18
1960-04-10,0,8.4,29,20
1960-04-11,0,6.1,32,20
1960-04-12,0,6.1,32,20
1960-04-13,0,4.5,33,19
1960-04-14,2,4.2,30,18.5
1960-04-15,0,3.1,34,18
1960-04-16,0,2.9,33,21
1960-04-17,2,2.2,32,20
1960-04-18,0,6.2,26,15
1960-04-19,0,5,33,15
1960-04-20,0,7.5,34,19
1960-04-21,0,2.5,36,19
1960-04-22,0,2.4,32,21
1960-04-23,0,9.7,32,23
1960-04-24,0,4,35,22
1960-04-25,0,4.1,36,19
1960-04-26,0,7,29,19
1960-04-27,0,4.7,34,19
1960-04-28,0,4.2,36,22
1960-04-29,0,5.8,40,24
1960-04-30,0,5.2,31,22
1960-05-01,0,2.9,20,12
1960-05-02,0,1.8,22,12
1960-05-03,0,2.5,29,13
1960-05-04,0,8.4,34,17
1960-05-05,0,4.3,42,20
1960-05-06,0,8,34,21
1960-05-07,0,3,31,16
1960-05-08,0,5.9,34,14
1960-05-09,0,7.9,37,16
1960-05-10,0,8.4,31,16
1960-05-11,0,9.8,38,19
1960-05-12,0,9.6,30,19
1960-05-13,0,9.7,38,19
1960-05-14,0,8.2,43,19
1960-05-15,0,6.1,43,19
1960-05-16,0,8.1,38,24
1960-05-17,0,9.1,40,20
1960-05-18,0,9.1,41,24
1960-05-19,0,7.1,42,24
1960-05-20,0,7.9,37,25
1960-05-21,0,8.3,26,21
1960-05-22,0,8.3,37,23
1960-05-23,0,8.4,37,24
1960-05-24,0,7.9,37,24
1960-05-25,0,9.5,39,24
1960-05-26,0,9.6,37,25
1960-05-27,0,7.4,35,20
1960-05-28,0,7.7,36,21
1960-05-29,0,4.8,38,24
1960-05-30,0,5,38,22
1960-05-31,0,3.5,38,23
1960-06-01,0,8.4,41,23
1960-06-02,0,9.4,41,22
1960-06-03,0,8.1,41,24
1960-06-04,0,10.1,40,25
1960-06-05,27,10.2,39,25
1960-06-06,0,9.5,35,22
1960-06-07,0,9.9,38,24
1960-06-08,0,8.6,38,23
1960-06-09,0,7.3,37,23
1960-06-10,0,9.8,38,22
1960-06-11,0,11.8,40,23
1960-06-12,0,10.2,40,25
1960-06-13,0,8.5,40,25
1960-06-14,0,13.9,41,23
1960-06-15,0,9.6,43,24
1960-06-16,0,8.8,42,25
1960-06-17,0,4.4,41,23
1960-06-18,0,6.9,41,25
1960-06-19,0,13.5,41,25
1960-06-20,0,3.6,41,25
1960-06-21,0,11.5,39,23
1960-06-22,0,4.7,37,23
1960-06-23,10,4.2,33,23
1960-06-24,0,7.6,38,24
1960-06-25,22,3.8,38,25
1960-06-26,0,9.1,38,20
1960-06-27,0,11.5,39,24
1960-06-28,0,10.2,39,24
1960-06-29,Nulo,9.7,39,25
1960-06-30,0,8,39,23
1960-07-01,0,9.8,40,25
1960-07-02,0,15.1,40,25
1960-07-03,0,11.8,40,25
1960-07-04,0,8.7,40,25
1960-07-05,0,12.7,39,25
1960-07-06,0,6.5,37,26
1960-07-07,0,5.8,35,25
1960-07-08,0,5.7,39,19
1960-07-09,0,4.5,39,24
1960-07-10,0,4.9,40,11
1960-07-11,0,3.2,39,18
1960-07-12,0,1.6,39,17
1960-07-13,0,2.9,38,18
1960-07-14,0,2.3,39,20
1960-07-15,0,0.5,35,23
1960-07-16,0,4.7,33,19
1960-07-17,0,4.3,39,24
1960-07-18,10,6.3,40,25
1960-07-19,12,6.8,40,23
1960-07-20,0,5.5,35,22
1960-07-21,0,8.1,38,21
1960-07-22,0,1.6,38,22
1960-07-23,0,2.9,40,24
1960-07-24,0,8.7,39,25
1960-07-25,0,8.8,41,25
1960-07-26,8,5.1,39,25
1960-07-27,0,0.3,39,23
1960-07-28,0,5.5,42,25
